opportunity_id,lead_id,assigned_rep,expected_revenue,stage,probability,created_date,expected_close_date
2437,3700,34,22650,Won,89,2025-12-19,2026-09-21
2438,1318,43,451679,Negotiation,34,2025-10-31,2026-11-14
2439,5862,39,258108,Negotiation,39,2025-09-17,2026-09-09
2440,1203,36,144226,Proposal,62,2025-10-12,2026-07-06
2441,3286,47,119944,Won,55,2026-03-13,2026-10-20
2442,9210,5,334330,Won,60,2025-09-30,2026-09-18
2443,6575,7,162715,Qualified,11,2026-03-22,2026-11-20
2444,1749,11,237880,Lost,85,2026-01-01,2026-07-06
2445,6713,19,270805,Proposal,15,2025-12-19,2026-06-20
2446,9047,20,321873,Negotiation,27,2026-03-13,2026-09-05
2447,3376,19,387247,Qualified,63,2026-01-16,2026-11-30
2448,225,22,115976,Lead,11,2025-10-18,2026-10-10
2449,4226,18,434218,Won,73,2025-08-24,2026-10-22
2450,8456,9,433935,Negotiation,25,2025-12-06,2026-10-10
2451,8018,44,240843,Negotiation,93,2026-05-20,2026-07-08
2452,2714,35,494558,Won,59,2025-09-09,2026-11-19
2453,1217,16,387855,Lead,57,2026-04-18,2026-08-07
2454,7121,36,480177,Lead,74,2025-11-20,2026-09-30
2455,4473,3,76239,Won,54,2025-12-20,2026-11-24
2456,3520,49,397410,Proposal,70,2025-07-14,2026-06-29
2457,3734,39,306052,Negotiation,37,2026-03-27,2026-07-06
2458,7426,44,362278,Negotiation,52,2025-10-18,2026-11-16
2459,9856,24,317188,Lead,96,2025-09-25,2026-10-15
2460,1177,41,409384,Won,98,2026-03-31,2026-12-12
2461,64,33,145863,Won,56,2025-08-15,2026-10-12
2462,3341,5,330099,Won,16,2026-05-28,2026-10-29
2463,811,39,414735,Proposal,61,2025-12-18,2026-11-09
2464,2007,13,415344,Lost,50,2025-10-26,2026-11-08
2465,5193,44,244609,Lead,86,2026-05-30,2026-10-08
2466,4408,34,108169,Won,53,2025-09-02,2026-08-22
2467,5959,14,225543,Qualified,22,2025-10-21,2026-09-30
2468,8330,41,360720,Proposal,22,2026-05-24,2026-09-01
2469,5051,2,245755,Qualified,35,2026-02-11,2026-06-27
2470,5936,35,488937,Negotiation,96,2025-07-17,2026-08-09
2471,8666,11,413081,Won,43,2025-12-19,2026-09-14
2472,47,1,24806,Proposal,48,2025-08-02,2026-10-27
2473,6602,33,380412,Lost,83,2025-09-25,2026-11-18
2474,2936,31,313060,Lead,49,2026-05-12,2026-09-30
2475,7747,37,421430,Negotiation,99,2026-04-05,2026-08-29
2476,9682,33,286165,Lost,69,2025-12-09,2026-08-12
2477,8666,13,322413,Negotiation,47,2025-09-25,2026-11-22
2478,2353,43,100429,Proposal,65,2025-09-10,2026-11-22
2479,5045,34,328171,Negotiation,26,2025-08-10,2026-11-22
2480,2139,16,299193,Negotiation,97,2025-08-18,2026-07-01
2481,7571,15,198166,Won,26,2025-11-15,2026-10-09
2482,1337,19,38520,Qualified,32,2026-03-28,2026-10-26
2483,7384,45,86074,Negotiation,34,2025-09-06,2026-12-08
2484,112,41,386273,Negotiation,40,2025-07-26,2026-07-03
2485,977,16,303619,Lead,65,2026-04-06,2026-07-04
2486,5217,44,280553,Lead,69,2025-11-10,2026-06-20
2487,4732,8,424801,Qualified,94,2026-02-02,2026-11-04
2488,5039,1,480682,Won,23,2025-09-09,2026-09-14
2489,8412,29,191838,Proposal,76,2026-01-01,2026-11-07
2490,8312,26,470673,Qualified,23,2025-12-30,2026-11-09
2491,8117,32,174205,Qualified,47,2025-09-08,2026-09-17
2492,1448,26,60396,Won,68,2026-05-04,2026-11-30
2493,9961,21,12929,Lost,59,2026-03-14,2026-09-24
2494,923,47,306631,Lost,75,2025-11-21,2026-08-11
2495,4632,39,199156,Qualified,58,2025-07-25,2026-09-18
2496,1697,48,320411,Won,22,2026-01-15,2026-09-17
2497,5694,6,34170,Proposal,74,2026-01-26,2026-11-07
2498,6067,1,485525,Negotiation,79,2025-11-01,2026-07-22
2499,5089,28,130494,Lead,86,2026-04-03,2026-10-29
2500,798,44,464798,Lead,93,2025-12-14,2026-10-28
2501,3395,28,67413,Won,60,2026-02-23,2026-08-11
2502,3881,19,28804,Proposal,71,2026-03-12,2026-10-30
2503,1779,41,108713,Proposal,80,2026-03-11,2026-06-28
2504,4938,32,202300,Lost,45,2025-09-07,2026-09-08
2505,2849,9,492687,Won,39,2026-06-14,2026-08-02
2506,1984,8,154350,Negotiation,13,2026-01-14,2026-10-12
2507,1700,26,274010,Proposal,75,2025-08-23,2026-11-19
2508,7040,35,163348,Proposal,19,2026-02-25,2026-08-09
2509,4815,20,270339,Lead,13,2026-02-27,2026-09-11
2510,419,27,395795,Lost,44,2025-07-24,2026-07-03
2511,5898,35,145936,Negotiation,49,2025-09-15,2026-10-29
2512,4923,10,412506,Proposal,69,2025-08-06,2026-07-18
2513,579,31,30259,Proposal,94,2026-01-27,2026-08-20
2514,4087,27,98052,Lost,61,2026-01-25,2026-10-23
2515,3454,9,39047,Lead,77,2026-03-25,2026-11-20
2516,5057,20,66674,Proposal,19,2025-07-03,2026-08-05
2517,8113,28,282619,Lead,63,2025-07-14,2026-10-24
2518,3337,39,179380,Lost,18,2026-03-03,2026-09-01
2519,7626,28,438488,Lost,24,2026-05-14,2026-09-23
2520,774,7,219672,Qualified,20,2026-04-05,2026-07-07
2521,2077,5,316905,Proposal,35,2026-03-30,2026-07-03
2522,9533,36,212396,Negotiation,96,2026-05-30,2026-10-22
2523,2993,8,117109,Proposal,58,2026-04-12,2026-09-15
2524,8410,33,265356,Won,80,2026-02-02,2026-11-15
2525,2221,23,403588,Lost,68,2025-11-18,2026-09-22
2526,4297,31,329917,Lead,77,2026-04-15,2026-07-02
2527,865,8,46501,Negotiation,48,2026-03-23,2026-08-03
2528,248,40,250711,Lead,33,2026-03-29,2026-12-07
2529,6264,8,442263,Lead,50,2025-10-01,2026-07-26
2530,2587,9,494046,Negotiation,13,2025-09-11,2026-09-19
2531,1643,9,332794,Proposal,66,2025-08-04,2026-10-16
2532,3774,9,200317,Qualified,91,2025-08-11,2026-11-20
2533,3105,17,393284,Qualified,31,2026-02-04,2026-07-18
2534,8295,5,260389,Proposal,14,2026-01-30,2026-10-06
2535,9246,35,390208,Lead,78,2026-01-29,2026-11-13
2536,8053,37,156941,Negotiation,14,2026-06-08,2026-10-16
2537,4743,21,390142,Lead,69,2025-07-20,2026-08-05
2538,8898,9,137823,Qualified,83,2026-01-16,2026-06-30
2539,2884,25,111381,Qualified,16,2025-08-01,2026-09-29
2540,6258,17,56249,Lead,49,2026-02-25,2026-11-08
2541,7013,16,90642,Lost,51,2026-05-23,2026-08-11
2542,2634,22,170083,Negotiation,90,2026-02-25,2026-10-31
2543,2222,45,426980,Won,22,2025-09-16,2026-12-08
2544,6445,19,489553,Lost,17,2025-08-12,2026-11-08
2545,5822,31,210929,Negotiation,52,2025-07-06,2026-07-23
2546,7164,34,180439,Lead,96,2025-10-19,2026-08-04
2547,5872,45,260553,Qualified,97,2026-04-13,2026-10-04
2548,4879,28,322734,Proposal,68,2025-07-19,2026-09-15
2549,1972,27,460750,Lead,12,2025-06-28,2026-10-19
2550,4878,8,71622,Qualified,36,2025-12-15,2026-09-18
2551,3787,3,336534,Lead,33,2025-11-13,2026-10-17
2552,2201,34,306367,Proposal,34,2025-07-10,2026-07-09
2553,8961,18,467916,Qualified,98,2025-09-22,2026-09-14
2554,7976,48,43007,Proposal,60,2025-10-17,2026-11-06
2555,8875,33,280410,Negotiation,30,2026-05-08,2026-08-14
2556,5038,6,396470,Won,71,2026-01-07,2026-06-17
2557,840,30,452143,Lost,17,2026-05-03,2026-09-25
2558,3057,40,433027,Lead,65,2025-12-27,2026-09-21
2559,5314,28,223076,Lead,48,2025-10-17,2026-08-06
2560,7202,47,286621,Qualified,31,2026-03-24,2026-07-22
2561,7294,43,464447,Proposal,28,2026-05-17,2026-09-29
2562,8619,10,378812,Won,29,2026-02-09,2026-11-18
2563,9234,11,104544,Lead,12,2025-10-23,2026-11-02
2564,9223,36,137983,Lead,48,2026-01-29,2026-10-08
2565,5593,41,63833,Lead,85,2026-05-21,2026-06-17
2566,8439,12,158582,Won,91,2026-05-11,2026-10-03
2567,3397,32,445535,Won,98,2025-10-22,2026-07-31
2568,6777,22,5474,Won,100,2025-10-25,2026-09-03
2569,7537,1,398027,Negotiation,12,2025-06-18,2026-08-22
2570,3053,37,182916,Lost,43,2025-07-08,2026-07-15
2571,8293,4,57375,Won,49,2025-10-12,2026-08-06
2572,4106,11,113170,Proposal,74,2026-03-25,2026-08-07
2573,8893,36,316762,Lead,39,2026-06-01,2026-11-16
2574,9015,16,72118,Proposal,63,2025-10-27,2026-11-05
2575,5827,34,91747,Proposal,55,2025-10-02,2026-07-14
2576,4904,13,213264,Qualified,86,2026-03-02,2026-06-28
2577,6194,27,456181,Qualified,53,2026-02-10,2026-11-29
2578,2975,42,495913,Won,69,2025-07-10,2026-08-29
2579,992,1,456730,Won,64,2026-03-14,2026-08-30
2580,3309,26,138181,Won,97,2025-06-30,2026-06-22
2581,7204,21,126504,Lead,37,2026-01-01,2026-11-22
2582,222,10,264592,Qualified,84,2025-08-01,2026-09-14
2583,6375,15,351294,Proposal,52,2026-04-17,2026-11-20
2584,4660,9,120094,Qualified,23,2026-05-29,2026-11-23
2585,8273,9,419402,Proposal,33,2025-07-22,2026-09-01
2586,5590,27,129085,Lost,48,2026-03-02,2026-12-11
2587,6499,47,226494,Negotiation,47,2025-09-03,2026-08-01
2588,508,29,7447,Lead,39,2025-09-01,2026-09-20
2589,1221,36,39295,Proposal,87,2025-09-25,2026-07-12
2590,7109,24,411179,Lead,57,2025-08-20,2026-08-25
2591,1101,47,462917,Proposal,81,2025-09-17,2026-11-27
2592,6909,40,118657,Lost,37,2025-12-11,2026-09-28
2593,9974,38,16863,Qualified,62,2026-02-22,2026-07-17
2594,3709,8,77011,Proposal,84,2026-06-14,2026-07-24
2595,4164,29,229955,Lead,58,2025-07-11,2026-06-20
2596,7296,5,425219,Qualified,50,2026-03-02,2026-10-29
2597,124,4,319454,Qualified,14,2025-11-20,2026-06-30
2598,9612,15,283644,Proposal,27,2025-09-06,2026-06-23
2599,5899,38,278064,Qualified,87,2025-07-18,2026-10-10
2600,3543,30,46020,Negotiation,54,2026-03-01,2026-06-29
2601,7652,5,331583,Negotiation,81,2025-10-20,2026-10-21
2602,9916,47,217111,Lost,13,2026-03-09,2026-08-11
2603,7686,14,202552,Negotiation,38,2025-12-23,2026-10-13
2604,229,50,202240,Lost,50,2025-11-29,2026-07-26
2605,8459,7,208113,Lost,45,2025-07-28,2026-10-07
2606,8394,47,494112,Lost,46,2025-12-23,2026-08-02
2607,2488,31,343852,Lost,99,2025-07-12,2026-10-16
2608,3946,15,257450,Lost,70,2026-01-24,2026-07-05
2609,9016,45,488664,Won,17,2025-07-13,2026-11-15
2610,4824,3,319230,Proposal,88,2025-12-24,2026-09-16
2611,5863,21,468511,Qualified,33,2026-02-04,2026-10-10
2612,5691,15,86785,Proposal,66,2026-02-19,2026-07-14
2613,6090,45,311147,Won,43,2025-08-11,2026-08-04
2614,8459,46,84309,Lead,83,2025-10-12,2026-06-24
2615,506,13,353653,Won,75,2026-04-20,2026-07-08
2616,7892,10,141408,Lead,86,2026-04-10,2026-08-03
2617,2038,45,408564,Negotiation,67,2026-06-14,2026-10-01
2618,745,9,242587,Proposal,47,2026-05-11,2026-12-05
2619,8683,1,229434,Negotiation,61,2025-10-03,2026-11-22
2620,1624,15,352316,Lost,82,2026-05-17,2026-09-04
2621,9761,26,431511,Won,48,2026-06-14,2026-10-11
2622,4646,28,468169,Lead,41,2026-03-14,2026-06-28
2623,374,50,101033,Won,53,2025-07-15,2026-08-30
2624,3695,43,158973,Lost,14,2025-11-20,2026-10-25
2625,1092,1,257242,Lead,84,2025-09-15,2026-10-29
2626,6087,19,486994,Qualified,35,2025-07-28,2026-07-05
2627,2569,26,235491,Lost,57,2025-12-04,2026-11-24
2628,7503,34,367309,Negotiation,84,2026-02-03,2026-11-03
2629,8820,9,375009,Proposal,84,2025-06-16,2026-11-19
2630,2047,46,247902,Negotiation,81,2025-11-18,2026-09-28
2631,7948,44,254600,Won,29,2025-09-09,2026-12-12
2632,9045,20,35930,Qualified,65,2026-04-08,2026-08-21
2633,1806,10,95247,Proposal,38,2025-09-11,2026-10-17
2634,1258,50,347421,Proposal,86,2025-08-19,2026-07-11
2635,2462,49,74534,Qualified,78,2026-03-25,2026-09-21
2636,9979,10,225532,Qualified,70,2026-02-12,2026-08-06
2637,9704,49,406039,Lost,59,2026-06-08,2026-10-18
2638,7861,33,76666,Qualified,99,2025-12-28,2026-07-10
2639,2109,31,123139,Lead,67,2026-01-16,2026-11-30
2640,4240,46,248512,Lead,13,2026-05-05,2026-08-09
2641,9198,5,232673,Qualified,61,2025-09-26,2026-09-13
2642,5311,19,239716,Negotiation,50,2025-11-05,2026-10-10
2643,7787,37,42566,Lost,82,2025-09-18,2026-07-18
2644,4683,34,20177,Qualified,18,2025-10-11,2026-06-25
2645,469,1,141850,Won,65,2025-07-26,2026-07-29
2646,1732,25,391006,Lead,69,2025-12-25,2026-10-17
2647,7695,49,260681,Proposal,22,2025-07-27,2026-10-25
2648,3281,35,213296,Proposal,13,2026-03-14,2026-12-08
2649,2138,15,318469,Negotiation,56,2026-02-25,2026-10-21
2650,4611,12,116543,Lead,70,2026-05-25,2026-08-19
2651,7657,18,368964,Lead,30,2025-10-29,2026-08-21
2652,580,32,462464,Lead,48,2026-01-29,2026-08-28
2653,3811,38,168680,Qualified,40,2026-04-04,2026-06-20
2654,3792,2,408286,Lost,31,2025-07-23,2026-11-21
2655,8436,11,82411,Proposal,21,2025-11-03,2026-06-24
2656,1221,18,417078,Negotiation,75,2026-01-22,2026-09-26
2657,3544,13,33436,Qualified,40,2026-03-01,2026-09-16
2658,581,8,167669,Negotiation,48,2025-07-30,2026-10-31
2659,7925,36,139050,Lead,77,2026-01-02,2026-12-01
2660,9829,48,243311,Lead,31,2025-08-19,2026-10-13
2661,7307,20,365384,Qualified,78,2025-11-23,2026-10-17
2662,304,7,474887,Lost,67,2025-10-10,2026-12-06
2663,6091,2,206496,Negotiation,76,2026-05-29,2026-09-01
2664,5912,33,93542,Won,28,2025-07-30,2026-09-17
2665,2025,13,245311,Proposal,79,2026-01-22,2026-08-08
2666,3411,22,351477,Negotiation,79,2026-04-03,2026-08-07
2667,953,29,476179,Lead,10,2025-07-28,2026-06-29
2668,3580,19,346652,Won,79,2025-12-23,2026-11-07
2669,2117,30,477814,Lead,12,2025-10-03,2026-12-01
2670,5315,18,287042,Lost,95,2025-10-04,2026-08-17
2671,2472,38,384793,Lost,76,2026-03-09,2026-11-20
2672,6634,34,134010,Negotiation,81,2026-01-21,2026-07-18
2673,4581,8,117805,Proposal,34,2026-01-20,2026-08-10
2674,8496,26,312380,Lost,89,2025-09-24,2026-11-03
2675,7470,16,486880,Won,71,2025-10-14,2026-07-24
2676,6552,49,435153,Lost,35,2025-07-27,2026-07-05
2677,6128,36,15229,Won,20,2025-07-25,2026-11-30
2678,3826,36,217691,Lost,33,2026-05-09,2026-07-19
2679,2475,27,234888,Lead,84,2025-11-23,2026-07-21
2680,7271,17,241959,Lead,15,2026-06-04,2026-10-08
2681,4399,17,486429,Won,64,2025-12-12,2026-10-14
2682,6550,4,401030,Proposal,11,2026-06-14,2026-11-09
2683,4826,23,306513,Proposal,67,2026-05-21,2026-11-28
2684,3620,23,39659,Lost,38,2026-01-18,2026-07-03
2685,2259,47,313299,Proposal,53,2026-01-07,2026-11-21
2686,5478,21,242082,Negotiation,94,2026-05-30,2026-08-09
2687,4545,45,289983,Qualified,51,2025-12-23,2026-11-18
2688,5284,7,449104,Qualified,53,2025-07-19,2026-08-12
2689,4278,36,257535,Proposal,63,2025-08-20,2026-12-11
2690,9022,27,473128,Lead,42,2026-03-22,2026-09-28
2691,446,37,379064,Lost,43,2025-09-15,2026-10-28
2692,3441,39,261511,Proposal,20,2025-09-14,2026-07-23
2693,6335,45,73984,Negotiation,36,2026-02-14,2026-08-10
2694,3494,26,141967,Proposal,58,2026-04-19,2026-07-02
2695,1261,28,335734,Qualified,51,2025-09-19,2026-10-19
2696,8014,48,64453,Negotiation,24,2026-05-30,2026-09-09
2697,9230,39,54301,Lead,66,2025-11-12,2026-08-21
2698,3692,19,297524,Proposal,81,2026-01-06,2026-10-13
2699,5600,7,70092,Qualified,60,2026-01-12,2026-10-19
2700,7266,50,51199,Negotiation,11,2026-05-23,2026-09-24
2701,739,26,315079,Proposal,96,2025-06-29,2026-08-22
2702,8582,6,41666,Qualified,86,2025-11-16,2026-08-17
2703,9281,36,229060,Proposal,45,2026-05-20,2026-10-07
2704,182,45,498868,Qualified,23,2026-05-16,2026-09-17
2705,5819,27,153738,Lost,45,2026-01-06,2026-10-18
2706,3436,29,406112,Negotiation,69,2026-03-27,2026-10-07
2707,2424,28,127804,Negotiation,39,2025-07-28,2026-06-27
2708,9388,46,242214,Lost,41,2026-03-11,2026-06-26
2709,5902,39,415031,Proposal,48,2026-02-08,2026-11-05
2710,6917,36,406418,Proposal,77,2026-02-28,2026-10-26
2711,3244,43,499702,Negotiation,53,2025-08-16,2026-09-23
2712,747,27,143917,Lost,66,2025-11-04,2026-10-14
2713,7850,33,165050,Qualified,72,2026-06-15,2026-07-08
2714,3605,28,278832,Lead,65,2025-08-21,2026-11-24
2715,9929,36,209233,Negotiation,16,2025-07-13,2026-10-16
2716,8765,48,20754,Negotiation,66,2026-03-22,2026-06-27
2717,7573,22,20669,Lost,21,2026-02-06,2026-06-25
2718,9513,27,392114,Lead,40,2026-01-03,2026-09-27
2719,169,22,283274,Lost,39,2026-06-09,2026-10-05
2720,9635,4,145054,Lost,72,2025-10-21,2026-12-08
2721,9556,18,233939,Proposal,42,2025-12-26,2026-10-21
2722,9671,7,378878,Won,21,2025-07-06,2026-08-13
2723,6824,40,113110,Lost,16,2025-09-22,2026-06-19
2724,653,36,353890,Lead,92,2025-10-15,2026-12-04
2725,2442,48,406327,Won,74,2025-07-22,2026-11-23
2726,3937,39,190900,Negotiation,66,2026-05-06,2026-09-18
2727,4474,41,145988,Lead,84,2025-08-24,2026-10-12
2728,1214,36,96887,Won,60,2025-11-19,2026-11-11
2729,2941,40,10560,Lead,38,2025-11-07,2026-06-30
2730,197,6,399699,Won,97,2025-08-15,2026-07-22
2731,3378,34,79080,Qualified,83,2026-04-10,2026-06-23
2732,306,26,407725,Proposal,32,2026-03-25,2026-12-02
2733,2356,43,15496,Won,77,2026-06-15,2026-12-04
2734,9023,2,108617,Lead,22,2025-11-28,2026-11-02
2735,630,46,7164,Lead,75,2026-01-04,2026-07-23
2736,2356,12,398048,Negotiation,39,2025-10-04,2026-11-16
2737,2238,3,279167,Won,48,2025-12-15,2026-10-04
2738,7805,13,192977,Qualified,37,2026-01-13,2026-08-11
2739,5569,35,10863,Lost,49,2026-03-15,2026-10-11
2740,8981,35,376505,Lost,97,2025-11-04,2026-10-14
2741,7826,11,420388,Negotiation,65,2025-12-05,2026-06-16
2742,6675,21,380335,Proposal,29,2026-01-29,2026-09-12
2743,7483,33,180836,Proposal,66,2025-07-18,2026-07-21
2744,7969,5,443932,Lead,58,2026-06-15,2026-11-25
2745,6465,23,188764,Qualified,15,2026-02-15,2026-12-07
2746,7617,18,397208,Lost,16,2025-06-18,2026-09-03
2747,5131,23,91585,Lead,45,2025-07-07,2026-09-30
2748,1818,48,344298,Lead,59,2025-09-20,2026-09-04
2749,4251,7,483429,Proposal,37,2026-02-04,2026-08-07
2750,9094,49,493682,Negotiation,55,2026-05-01,2026-07-17
2751,1614,27,164889,Lost,67,2025-12-04,2026-08-31
2752,754,41,402295,Proposal,15,2026-06-08,2026-11-14
2753,6572,44,454892,Won,55,2025-12-18,2026-07-01
2754,5546,49,241631,Proposal,50,2026-01-24,2026-08-26
2755,1326,10,308276,Proposal,58,2026-03-11,2026-08-09
2756,1007,23,19865,Negotiation,17,2026-04-16,2026-12-11
2757,6872,1,62913,Negotiation,40,2026-02-10,2026-09-14
2758,9459,41,289851,Won,15,2026-03-28,2026-08-25
2759,3834,40,215005,Proposal,54,2025-11-05,2026-07-10
2760,495,9,195559,Proposal,48,2025-10-15,2026-07-06
2761,2343,1,488960,Qualified,19,2026-01-05,2026-11-05
2762,5069,29,23164,Proposal,91,2025-06-21,2026-10-16
2763,9716,48,491790,Qualified,53,2026-02-02,2026-07-15
2764,9225,12,133534,Proposal,72,2025-11-22,2026-10-23
2765,3017,31,374938,Won,14,2026-02-02,2026-12-03
2766,5811,1,314911,Lost,40,2025-07-11,2026-08-28
2767,4493,27,483102,Negotiation,23,2026-01-23,2026-06-17
2768,5651,49,256213,Won,67,2026-03-20,2026-08-23
2769,667,27,242725,Lead,75,2025-12-16,2026-08-05
2770,1368,4,497559,Qualified,19,2026-05-14,2026-12-02
2771,3013,46,229423,Negotiation,63,2026-06-11,2026-11-12
2772,2287,50,392220,Won,72,2025-11-13,2026-07-07
2773,7598,44,364637,Lost,35,2025-10-29,2026-07-02
2774,9356,2,99528,Lost,97,2026-02-21,2026-10-31
2775,5763,12,102823,Proposal,53,2026-03-11,2026-11-22
2776,5127,17,432499,Negotiation,69,2026-02-09,2026-08-27
2777,2093,26,73855,Proposal,83,2026-02-18,2026-06-25
2778,3520,19,286840,Negotiation,43,2026-06-03,2026-12-02
2779,6356,48,105648,Proposal,82,2026-04-04,2026-08-23
2780,7188,45,352683,Negotiation,59,2026-03-09,2026-07-02
2781,5578,23,73594,Qualified,44,2026-01-24,2026-07-30
2782,607,40,273365,Negotiation,34,2026-02-08,2026-12-08
2783,986,7,226033,Negotiation,98,2025-08-14,2026-11-26
2784,3094,44,400206,Proposal,50,2025-09-15,2026-10-16
2785,2191,43,38247,Won,99,2026-01-19,2026-08-26
2786,9362,18,276791,Lost,43,2025-11-11,2026-12-07
2787,8298,37,254285,Negotiation,34,2026-05-03,2026-07-17
2788,7588,17,321730,Proposal,70,2025-08-14,2026-08-13
2789,9562,10,127012,Qualified,73,2025-09-02,2026-07-16
2790,2872,14,344108,Proposal,64,2025-07-14,2026-10-08
2791,8180,47,133125,Won,56,2026-05-06,2026-10-02
2792,3199,48,271505,Lead,68,2025-10-10,2026-08-01
2793,1980,49,245158,Proposal,64,2025-10-23,2026-06-26
2794,4199,41,30260,Won,24,2026-01-12,2026-09-01
2795,6222,9,31269,Won,23,2025-10-24,2026-07-27
2796,1754,49,309806,Proposal,97,2025-12-01,2026-11-30
2797,6736,40,73160,Won,71,2026-03-13,2026-11-08
2798,9317,49,75320,Qualified,91,2025-11-03,2026-06-20
2799,4339,22,46150,Negotiation,21,2025-09-19,2026-09-30
2800,5731,6,171586,Proposal,43,2025-07-23,2026-12-04
2801,1267,24,134199,Won,63,2025-10-01,2026-07-10
2802,4531,15,366475,Lost,16,2025-07-25,2026-11-15
2803,6954,18,288367,Lead,85,2026-01-11,2026-08-10
2804,4524,31,296490,Lost,63,2026-01-04,2026-08-08
2805,4115,33,87636,Proposal,99,2026-02-03,2026-11-09
2806,5202,39,167111,Lead,42,2026-02-23,2026-07-02
2807,2708,20,350022,Negotiation,92,2025-07-01,2026-07-31
2808,676,45,52802,Qualified,99,2025-10-16,2026-11-12
2809,186,8,412651,Lost,10,2025-11-05,2026-10-24
2810,1372,21,371535,Proposal,68,2025-07-16,2026-07-19
2811,3648,37,309878,Won,31,2025-08-22,2026-06-27
2812,5021,27,161236,Lost,28,2025-10-15,2026-07-22
2813,7400,40,12096,Lost,99,2026-01-19,2026-12-03
2814,7954,9,304103,Negotiation,20,2025-11-06,2026-07-19
2815,6894,15,434383,Lead,85,2026-05-20,2026-11-04
2816,9360,19,410944,Won,96,2025-07-28,2026-11-22
2817,7610,49,483184,Negotiation,57,2025-09-22,2026-10-10
2818,4225,38,421915,Won,30,2025-10-07,2026-08-26
2819,3411,50,455327,Won,55,2026-05-22,2026-12-05
2820,1608,25,99878,Negotiation,19,2025-10-20,2026-06-22
2821,5554,36,21820,Lost,72,2026-01-26,2026-12-10
2822,3636,12,101703,Lost,91,2025-08-02,2026-06-30
2823,1158,27,253190,Lead,40,2025-09-29,2026-06-28
2824,2936,9,164294,Proposal,62,2026-02-13,2026-06-30
2825,1169,35,485436,Negotiation,45,2025-08-15,2026-09-05
2826,7235,12,327833,Won,28,2025-12-08,2026-08-12
2827,4050,2,242489,Lost,10,2025-12-24,2026-08-19
2828,2,39,38360,Lost,31,2026-01-21,2026-08-04
2829,6030,42,275232,Won,42,2026-03-07,2026-06-23
2830,2047,46,317038,Won,49,2025-07-01,2026-06-22
2831,4297,15,347525,Won,32,2025-09-04,2026-10-20
2832,8592,10,266437,Won,45,2026-01-15,2026-07-18
2833,3190,36,139060,Lost,60,2025-11-16,2026-08-10
2834,7245,48,111902,Lost,52,2025-09-27,2026-10-02
2835,3213,33,300680,Lead,42,2026-02-08,2026-11-09
2836,3340,10,345678,Proposal,23,2026-05-22,2026-07-17
2837,7038,4,481404,Proposal,96,2025-10-24,2026-07-19
2838,9781,17,444536,Negotiation,25,2025-12-30,2026-09-27
2839,6362,45,485719,Proposal,90,2026-06-13,2026-11-28
2840,6042,21,499191,Lead,79,2025-11-04,2026-10-17
2841,302,3,431068,Negotiation,21,2026-01-23,2026-12-09
2842,1953,7,474557,Qualified,32,2026-05-25,2026-12-02
2843,4571,30,405821,Won,15,2026-02-16,2026-07-05
2844,9265,41,340312,Lost,47,2025-11-01,2026-12-02
2845,5760,21,239508,Proposal,26,2026-02-14,2026-07-13
2846,8626,4,424247,Won,97,2026-02-24,2026-09-19
2847,7245,23,273042,Lost,36,2025-12-30,2026-10-23
2848,4060,36,297450,Won,57,2026-02-14,2026-08-16
2849,3908,48,90372,Qualified,28,2026-01-12,2026-07-06
2850,650,38,374745,Qualified,55,2026-05-06,2026-12-12
2851,7868,8,149483,Negotiation,12,2025-09-01,2026-07-30
2852,3022,22,70452,Proposal,70,2025-07-29,2026-07-10
2853,1331,27,147289,Qualified,21,2026-04-06,2026-08-31
2854,1430,11,261354,Negotiation,38,2025-11-10,2026-09-13
2855,5107,27,269263,Qualified,46,2025-12-05,2026-11-03
2856,3822,41,114488,Lead,16,2025-09-27,2026-07-03
2857,4206,34,190642,Negotiation,40,2025-06-26,2026-10-18
2858,8820,11,12830,Qualified,98,2025-08-29,2026-08-02
2859,5430,9,149901,Lost,65,2026-05-09,2026-11-24
2860,5910,9,82862,Proposal,65,2025-11-09,2026-11-07
2861,1811,9,162263,Proposal,90,2025-09-12,2026-11-11
2862,5302,29,37891,Negotiation,10,2026-03-15,2026-12-09
2863,5776,10,242715,Proposal,70,2025-10-19,2026-06-23
2864,8253,42,386304,Proposal,59,2025-10-01,2026-08-18
2865,530,9,139209,Lead,25,2025-09-11,2026-09-14
2866,1012,49,383304,Lead,10,2025-09-26,2026-12-12
2867,9076,45,214883,Lost,73,2026-05-01,2026-08-20
2868,9519,16,359338,Lead,59,2026-04-08,2026-07-31
2869,3876,43,456358,Negotiation,72,2026-05-06,2026-10-14
2870,2064,40,184057,Won,33,2026-06-12,2026-11-15
2871,9826,35,278381,Won,68,2025-12-08,2026-12-07
2872,5540,16,234106,Won,56,2025-06-18,2026-09-10
2873,9985,17,370397,Negotiation,36,2026-02-09,2026-10-18
2874,4510,9,98594,Lead,58,2026-01-27,2026-11-22
2875,3883,40,292864,Qualified,73,2025-09-03,2026-09-15
2876,9604,29,122669,Lead,85,2026-05-07,2026-08-16
2877,7593,1,300970,Negotiation,21,2025-10-14,2026-09-14
2878,8747,2,102264,Proposal,93,2026-03-13,2026-08-29
2879,3017,32,55460,Lost,75,2026-04-12,2026-09-28
2880,536,47,299490,Won,89,2026-01-30,2026-09-13
