ticket_id,lead_id,created_date,due_date,completion_date,sla_status
5888,5888,2026-04-02,2026-04-04,2026-04-05,Breached
5889,5889,2025-07-27,2025-07-29,2025-07-28,Met
5890,5890,2026-03-07,2026-03-09,2026-03-08,Met
5891,5891,2026-03-26,2026-03-28,2026-03-31,Breached
5892,5892,2026-05-02,2026-05-04,2026-05-07,Breached
5893,5893,2025-06-30,2025-07-02,2025-07-03,Breached
5894,5894,2026-06-04,2026-06-06,2026-06-05,Met
5895,5895,2026-03-09,2026-03-11,2026-03-12,Breached
5896,5896,2026-02-23,2026-02-25,2026-02-23,Met
5897,5897,2026-01-28,2026-01-30,2026-02-01,Breached
5898,5898,2026-06-06,2026-06-08,2026-06-09,Breached
5899,5899,2025-08-11,2025-08-13,2025-08-12,Met
5900,5900,2025-09-18,2025-09-20,2025-09-22,Breached
5901,5901,2026-06-06,2026-06-08,2026-06-08,Met
5902,5902,2026-02-02,2026-02-04,2026-02-03,Met
5903,5903,2026-02-12,2026-02-14,2026-02-17,Breached
5904,5904,2025-09-04,2025-09-06,2025-09-06,Met
5905,5905,2026-04-11,2026-04-13,2026-04-14,Breached
5906,5906,2025-09-04,2025-09-06,2025-09-05,Met
5907,5907,2025-08-06,2025-08-08,2025-08-09,Breached
5908,5908,2026-03-05,2026-03-07,2026-03-05,Met
5909,5909,2025-11-16,2025-11-18,2025-11-21,Breached
5910,5910,2025-11-16,2025-11-18,2025-11-19,Breached
5911,5911,2025-12-28,2025-12-30,2026-01-01,Breached
5912,5912,2025-07-16,2025-07-18,2025-07-21,Breached
5913,5913,2025-12-15,2025-12-17,2025-12-17,Met
5914,5914,2025-11-11,2025-11-13,2025-11-12,Met
5915,5915,2026-04-24,2026-04-26,2026-04-25,Met
5916,5916,2025-10-05,2025-10-07,2025-10-08,Breached
5917,5917,2026-04-24,2026-04-26,2026-04-24,Met
5918,5918,2026-04-23,2026-04-25,2026-04-23,Met
5919,5919,2025-07-06,2025-07-08,2025-07-11,Breached
5920,5920,2025-07-03,2025-07-05,2025-07-04,Met
5921,5921,2026-06-14,2026-06-16,2026-06-18,Breached
5922,5922,2025-06-25,2025-06-27,2025-06-28,Breached
5923,5923,2026-06-03,2026-06-05,2026-06-05,Met
5924,5924,2025-11-21,2025-11-23,2025-11-21,Met
5925,5925,2025-07-07,2025-07-09,2025-07-12,Breached
5926,5926,2025-08-22,2025-08-24,2025-08-22,Met
5927,5927,2026-02-13,2026-02-15,2026-02-13,Met
5928,5928,2026-03-26,2026-03-28,2026-03-26,Met
5929,5929,2026-01-27,2026-01-29,2026-01-27,Met
5930,5930,2026-05-12,2026-05-14,2026-05-14,Met
5931,5931,2025-07-30,2025-08-01,2025-08-03,Breached
5932,5932,2026-04-24,2026-04-26,2026-04-26,Met
5933,5933,2026-05-04,2026-05-06,2026-05-07,Breached
5934,5934,2025-07-17,2025-07-19,2025-07-21,Breached
5935,5935,2025-09-13,2025-09-15,2025-09-14,Met
5936,5936,2025-08-10,2025-08-12,2025-08-15,Breached
5937,5937,2026-02-13,2026-02-15,2026-02-18,Breached
5938,5938,2025-12-18,2025-12-20,2025-12-21,Breached
5939,5939,2026-04-10,2026-04-12,2026-04-11,Met
5940,5940,2026-06-13,2026-06-15,2026-06-16,Breached
5941,5941,2025-10-03,2025-10-05,2025-10-08,Breached
5942,5942,2025-07-25,2025-07-27,2025-07-28,Breached
5943,5943,2026-02-18,2026-02-20,2026-02-21,Breached
5944,5944,2026-06-11,2026-06-13,2026-06-13,Met
5945,5945,2025-12-25,2025-12-27,2025-12-29,Breached
5946,5946,2026-05-29,2026-05-31,2026-06-02,Breached
5947,5947,2026-01-14,2026-01-16,2026-01-18,Breached
5948,5948,2026-03-12,2026-03-14,2026-03-14,Met
5949,5949,2026-03-17,2026-03-19,2026-03-21,Breached
5950,5950,2025-09-29,2025-10-01,2025-09-29,Met
5951,5951,2025-08-09,2025-08-11,2025-08-12,Breached
5952,5952,2025-08-02,2025-08-04,2025-08-06,Breached
5953,5953,2025-07-04,2025-07-06,2025-07-09,Breached
5954,5954,2025-10-03,2025-10-05,2025-10-08,Breached
5955,5955,2026-05-07,2026-05-09,2026-05-11,Breached
5956,5956,2026-05-12,2026-05-14,2026-05-17,Breached
5957,5957,2025-10-05,2025-10-07,2025-10-07,Met
5958,5958,2026-05-21,2026-05-23,2026-05-24,Breached
5959,5959,2026-03-22,2026-03-24,2026-03-22,Met
5960,5960,2026-02-05,2026-02-07,2026-02-07,Met
5961,5961,2025-06-20,2025-06-22,2025-06-22,Met
5962,5962,2025-11-15,2025-11-17,2025-11-19,Breached
5963,5963,2025-12-04,2025-12-06,2025-12-09,Breached
5964,5964,2025-07-07,2025-07-09,2025-07-07,Met
5965,5965,2025-07-25,2025-07-27,2025-07-26,Met
5966,5966,2026-03-18,2026-03-20,2026-03-23,Breached
5967,5967,2025-07-10,2025-07-12,2025-07-13,Breached
5968,5968,2025-12-21,2025-12-23,2025-12-21,Met
5969,5969,2026-02-08,2026-02-10,2026-02-09,Met
5970,5970,2025-11-20,2025-11-22,2025-11-21,Met
5971,5971,2026-04-06,2026-04-08,2026-04-10,Breached
5972,5972,2025-12-09,2025-12-11,2025-12-12,Breached
5973,5973,2026-05-20,2026-05-22,2026-05-24,Breached
5974,5974,2025-11-24,2025-11-26,2025-11-25,Met
5975,5975,2025-12-09,2025-12-11,2025-12-10,Met
5976,5976,2025-07-04,2025-07-06,2025-07-09,Breached
5977,5977,2026-05-25,2026-05-27,2026-05-27,Met
5978,5978,2025-12-03,2025-12-05,2025-12-04,Met
5979,5979,2025-12-29,2025-12-31,2025-12-29,Met
5980,5980,2026-01-31,2026-02-02,2026-02-04,Breached
5981,5981,2025-12-12,2025-12-14,2025-12-14,Met
5982,5982,2026-03-22,2026-03-24,2026-03-26,Breached
5983,5983,2026-04-13,2026-04-15,2026-04-14,Met
5984,5984,2026-03-26,2026-03-28,2026-03-29,Breached
5985,5985,2026-05-02,2026-05-04,2026-05-03,Met
5986,5986,2025-11-18,2025-11-20,2025-11-19,Met
5987,5987,2026-05-13,2026-05-15,2026-05-18,Breached
5988,5988,2025-08-12,2025-08-14,2025-08-12,Met
5989,5989,2025-10-05,2025-10-07,2025-10-07,Met
5990,5990,2025-12-03,2025-12-05,2025-12-03,Met
5991,5991,2025-11-01,2025-11-03,2025-11-02,Met
5992,5992,2026-02-13,2026-02-15,2026-02-15,Met
5993,5993,2025-12-03,2025-12-05,2025-12-04,Met
5994,5994,2026-02-17,2026-02-19,2026-02-18,Met
5995,5995,2025-10-23,2025-10-25,2025-10-25,Met
5996,5996,2026-04-04,2026-04-06,2026-04-05,Met
5997,5997,2025-08-14,2025-08-16,2025-08-16,Met
5998,5998,2025-12-31,2026-01-02,2025-12-31,Met
5999,5999,2026-04-24,2026-04-26,2026-04-25,Met
6000,6000,2025-10-02,2025-10-04,2025-10-07,Breached
6001,6001,2026-05-18,2026-05-20,2026-05-20,Met
6002,6002,2025-08-02,2025-08-04,2025-08-03,Met
6003,6003,2025-11-20,2025-11-22,2025-11-22,Met
6004,6004,2025-11-20,2025-11-22,2025-11-22,Met
6005,6005,2025-08-28,2025-08-30,2025-08-31,Breached
6006,6006,2025-08-14,2025-08-16,2025-08-18,Breached
6007,6007,2025-11-15,2025-11-17,2025-11-15,Met
6008,6008,2025-11-02,2025-11-04,2025-11-04,Met
6009,6009,2026-04-12,2026-04-14,2026-04-12,Met
6010,6010,2025-10-15,2025-10-17,2025-10-15,Met
6011,6011,2025-10-10,2025-10-12,2025-10-10,Met
6012,6012,2026-04-09,2026-04-11,2026-04-12,Breached
6013,6013,2025-07-08,2025-07-10,2025-07-13,Breached
6014,6014,2026-01-24,2026-01-26,2026-01-28,Breached
6015,6015,2026-04-06,2026-04-08,2026-04-10,Breached
6016,6016,2026-01-11,2026-01-13,2026-01-11,Met
6017,6017,2026-03-09,2026-03-11,2026-03-13,Breached
6018,6018,2025-10-09,2025-10-11,2025-10-10,Met
6019,6019,2026-02-23,2026-02-25,2026-02-26,Breached
6020,6020,2025-10-04,2025-10-06,2025-10-05,Met
6021,6021,2026-02-14,2026-02-16,2026-02-19,Breached
6022,6022,2025-08-26,2025-08-28,2025-08-28,Met
6023,6023,2025-12-21,2025-12-23,2025-12-25,Breached
6024,6024,2025-08-28,2025-08-30,2025-09-01,Breached
6025,6025,2026-06-06,2026-06-08,2026-06-06,Met
6026,6026,2026-02-25,2026-02-27,2026-02-25,Met
6027,6027,2025-08-18,2025-08-20,2025-08-20,Met
6028,6028,2026-01-01,2026-01-03,2026-01-03,Met
6029,6029,2026-02-24,2026-02-26,2026-02-24,Met
6030,6030,2025-12-19,2025-12-21,2025-12-20,Met
6031,6031,2026-03-12,2026-03-14,2026-03-16,Breached
6032,6032,2026-02-13,2026-02-15,2026-02-17,Breached
6033,6033,2025-11-13,2025-11-15,2025-11-15,Met
6034,6034,2025-06-23,2025-06-25,2025-06-23,Met
6035,6035,2025-08-31,2025-09-02,2025-09-04,Breached
6036,6036,2025-07-28,2025-07-30,2025-08-02,Breached
6037,6037,2025-07-06,2025-07-08,2025-07-11,Breached
6038,6038,2025-08-29,2025-08-31,2025-08-30,Met
6039,6039,2026-02-19,2026-02-21,2026-02-19,Met
6040,6040,2026-04-26,2026-04-28,2026-04-28,Met
6041,6041,2026-05-29,2026-05-31,2026-05-31,Met
6042,6042,2025-10-28,2025-10-30,2025-10-28,Met
6043,6043,2025-11-25,2025-11-27,2025-11-25,Met
6044,6044,2025-09-13,2025-09-15,2025-09-14,Met
6045,6045,2025-08-04,2025-08-06,2025-08-07,Breached
6046,6046,2026-01-07,2026-01-09,2026-01-08,Met
6047,6047,2025-12-15,2025-12-17,2025-12-19,Breached
6048,6048,2025-08-17,2025-08-19,2025-08-20,Breached
6049,6049,2026-05-09,2026-05-11,2026-05-13,Breached
6050,6050,2025-10-21,2025-10-23,2025-10-23,Met
6051,6051,2025-09-24,2025-09-26,2025-09-25,Met
6052,6052,2025-11-15,2025-11-17,2025-11-17,Met
6053,6053,2026-04-17,2026-04-19,2026-04-18,Met
6054,6054,2025-11-30,2025-12-02,2025-12-05,Breached
6055,6055,2026-04-30,2026-05-02,2026-05-04,Breached
6056,6056,2025-11-21,2025-11-23,2025-11-23,Met
6057,6057,2026-02-24,2026-02-26,2026-02-25,Met
6058,6058,2026-04-15,2026-04-17,2026-04-16,Met
6059,6059,2026-05-15,2026-05-17,2026-05-20,Breached
6060,6060,2025-12-26,2025-12-28,2025-12-31,Breached
6061,6061,2025-12-24,2025-12-26,2025-12-29,Breached
6062,6062,2025-10-22,2025-10-24,2025-10-26,Breached
6063,6063,2025-10-22,2025-10-24,2025-10-24,Met
6064,6064,2026-06-11,2026-06-13,2026-06-16,Breached
6065,6065,2025-08-14,2025-08-16,2025-08-16,Met
6066,6066,2025-08-03,2025-08-05,2025-08-03,Met
6067,6067,2026-02-24,2026-02-26,2026-02-28,Breached
6068,6068,2025-12-01,2025-12-03,2025-12-04,Breached
6069,6069,2025-10-12,2025-10-14,2025-10-14,Met
6070,6070,2025-09-12,2025-09-14,2025-09-16,Breached
6071,6071,2025-07-15,2025-07-17,2025-07-16,Met
6072,6072,2026-05-24,2026-05-26,2026-05-27,Breached
6073,6073,2026-05-25,2026-05-27,2026-05-26,Met
6074,6074,2025-11-09,2025-11-11,2025-11-12,Breached
6075,6075,2026-02-06,2026-02-08,2026-02-11,Breached
6076,6076,2026-02-08,2026-02-10,2026-02-12,Breached
6077,6077,2025-10-03,2025-10-05,2025-10-07,Breached
6078,6078,2026-06-14,2026-06-16,2026-06-18,Breached
6079,6079,2026-06-06,2026-06-08,2026-06-06,Met
6080,6080,2025-10-13,2025-10-15,2025-10-18,Breached
6081,6081,2026-04-29,2026-05-01,2026-04-30,Met
6082,6082,2025-10-21,2025-10-23,2025-10-26,Breached
6083,6083,2026-03-19,2026-03-21,2026-03-24,Breached
6084,6084,2025-12-30,2026-01-01,2026-01-04,Breached
6085,6085,2025-07-04,2025-07-06,2025-07-05,Met
6086,6086,2026-01-01,2026-01-03,2026-01-04,Breached
6087,6087,2025-09-01,2025-09-03,2025-09-02,Met
6088,6088,2025-11-20,2025-11-22,2025-11-20,Met
6089,6089,2026-05-20,2026-05-22,2026-05-21,Met
6090,6090,2025-11-02,2025-11-04,2025-11-07,Breached
6091,6091,2026-02-11,2026-02-13,2026-02-16,Breached
6092,6092,2026-05-26,2026-05-28,2026-05-26,Met
6093,6093,2025-10-28,2025-10-30,2025-10-28,Met
6094,6094,2025-08-27,2025-08-29,2025-08-27,Met
6095,6095,2025-11-23,2025-11-25,2025-11-28,Breached
6096,6096,2026-05-14,2026-05-16,2026-05-18,Breached
6097,6097,2025-08-05,2025-08-07,2025-08-05,Met
6098,6098,2026-01-24,2026-01-26,2026-01-27,Breached
6099,6099,2025-09-09,2025-09-11,2025-09-13,Breached
6100,6100,2025-07-13,2025-07-15,2025-07-13,Met
6101,6101,2025-09-02,2025-09-04,2025-09-03,Met
6102,6102,2025-08-16,2025-08-18,2025-08-18,Met
6103,6103,2025-10-01,2025-10-03,2025-10-02,Met
6104,6104,2026-01-06,2026-01-08,2026-01-10,Breached
6105,6105,2026-04-26,2026-04-28,2026-04-29,Breached
6106,6106,2025-10-01,2025-10-03,2025-10-04,Breached
6107,6107,2025-06-30,2025-07-02,2025-07-04,Breached
6108,6108,2026-03-08,2026-03-10,2026-03-11,Breached
6109,6109,2025-08-20,2025-08-22,2025-08-21,Met
6110,6110,2026-06-08,2026-06-10,2026-06-11,Breached
6111,6111,2025-06-18,2025-06-20,2025-06-18,Met
6112,6112,2025-07-20,2025-07-22,2025-07-25,Breached
6113,6113,2025-11-09,2025-11-11,2025-11-12,Breached
6114,6114,2026-01-26,2026-01-28,2026-01-29,Breached
6115,6115,2026-01-11,2026-01-13,2026-01-13,Met
6116,6116,2025-10-05,2025-10-07,2025-10-08,Breached
6117,6117,2025-08-12,2025-08-14,2025-08-17,Breached
6118,6118,2025-12-03,2025-12-05,2025-12-08,Breached
6119,6119,2025-11-17,2025-11-19,2025-11-20,Breached
6120,6120,2025-09-10,2025-09-12,2025-09-13,Breached
6121,6121,2025-07-20,2025-07-22,2025-07-25,Breached
6122,6122,2026-03-27,2026-03-29,2026-03-30,Breached
6123,6123,2025-11-11,2025-11-13,2025-11-12,Met
6124,6124,2026-03-08,2026-03-10,2026-03-11,Breached
6125,6125,2025-07-07,2025-07-09,2025-07-09,Met
6126,6126,2026-05-10,2026-05-12,2026-05-10,Met
6127,6127,2025-12-28,2025-12-30,2026-01-02,Breached
6128,6128,2025-08-08,2025-08-10,2025-08-12,Breached
6129,6129,2025-11-07,2025-11-09,2025-11-09,Met
6130,6130,2026-03-13,2026-03-15,2026-03-17,Breached
6131,6131,2025-07-11,2025-07-13,2025-07-15,Breached
6132,6132,2026-01-01,2026-01-03,2026-01-05,Breached
6133,6133,2025-11-10,2025-11-12,2025-11-10,Met
6134,6134,2026-04-10,2026-04-12,2026-04-15,Breached
6135,6135,2026-03-24,2026-03-26,2026-03-24,Met
6136,6136,2025-06-19,2025-06-21,2025-06-21,Met
6137,6137,2026-05-01,2026-05-03,2026-05-05,Breached
6138,6138,2025-10-22,2025-10-24,2025-10-22,Met
6139,6139,2026-05-17,2026-05-19,2026-05-19,Met
6140,6140,2026-05-15,2026-05-17,2026-05-15,Met
6141,6141,2025-11-22,2025-11-24,2025-11-26,Breached
6142,6142,2026-03-15,2026-03-17,2026-03-18,Breached
6143,6143,2025-06-24,2025-06-26,2025-06-24,Met
6144,6144,2026-03-10,2026-03-12,2026-03-12,Met
6145,6145,2025-12-24,2025-12-26,2025-12-28,Breached
6146,6146,2025-09-30,2025-10-02,2025-10-02,Met
6147,6147,2026-04-12,2026-04-14,2026-04-13,Met
6148,6148,2025-10-02,2025-10-04,2025-10-06,Breached
6149,6149,2025-09-21,2025-09-23,2025-09-26,Breached
6150,6150,2026-03-02,2026-03-04,2026-03-07,Breached
6151,6151,2026-03-11,2026-03-13,2026-03-12,Met
6152,6152,2025-07-09,2025-07-11,2025-07-14,Breached
6153,6153,2025-06-26,2025-06-28,2025-06-28,Met
6154,6154,2026-04-11,2026-04-13,2026-04-12,Met
6155,6155,2025-09-22,2025-09-24,2025-09-26,Breached
6156,6156,2026-01-14,2026-01-16,2026-01-18,Breached
6157,6157,2026-01-15,2026-01-17,2026-01-20,Breached
6158,6158,2025-12-03,2025-12-05,2025-12-03,Met
6159,6159,2025-09-22,2025-09-24,2025-09-23,Met
6160,6160,2026-01-11,2026-01-13,2026-01-13,Met
6161,6161,2026-03-09,2026-03-11,2026-03-09,Met
6162,6162,2026-04-20,2026-04-22,2026-04-22,Met
6163,6163,2025-06-26,2025-06-28,2025-06-30,Breached
6164,6164,2025-08-04,2025-08-06,2025-08-07,Breached
6165,6165,2026-03-12,2026-03-14,2026-03-17,Breached
6166,6166,2026-06-07,2026-06-09,2026-06-12,Breached
6167,6167,2025-12-13,2025-12-15,2025-12-15,Met
6168,6168,2026-04-27,2026-04-29,2026-04-27,Met
6169,6169,2026-05-30,2026-06-01,2026-05-31,Met
6170,6170,2026-06-04,2026-06-06,2026-06-04,Met
6171,6171,2026-02-02,2026-02-04,2026-02-03,Met
6172,6172,2026-05-30,2026-06-01,2026-05-31,Met
6173,6173,2025-11-03,2025-11-05,2025-11-06,Breached
6174,6174,2025-10-05,2025-10-07,2025-10-06,Met
6175,6175,2025-09-13,2025-09-15,2025-09-14,Met
6176,6176,2025-07-03,2025-07-05,2025-07-07,Breached
6177,6177,2026-03-23,2026-03-25,2026-03-24,Met
6178,6178,2025-10-15,2025-10-17,2025-10-18,Breached
6179,6179,2026-05-29,2026-05-31,2026-05-31,Met
6180,6180,2026-05-17,2026-05-19,2026-05-20,Breached
6181,6181,2025-10-07,2025-10-09,2025-10-10,Breached
6182,6182,2025-11-01,2025-11-03,2025-11-04,Breached
6183,6183,2025-08-13,2025-08-15,2025-08-14,Met
6184,6184,2025-09-27,2025-09-29,2025-09-27,Met
6185,6185,2026-03-24,2026-03-26,2026-03-29,Breached
6186,6186,2025-07-11,2025-07-13,2025-07-12,Met
6187,6187,2026-04-28,2026-04-30,2026-04-29,Met
6188,6188,2026-03-19,2026-03-21,2026-03-20,Met
6189,6189,2025-07-06,2025-07-08,2025-07-08,Met
6190,6190,2025-10-18,2025-10-20,2025-10-21,Breached
6191,6191,2025-11-16,2025-11-18,2025-11-19,Breached
6192,6192,2025-07-29,2025-07-31,2025-07-31,Met
6193,6193,2026-02-18,2026-02-20,2026-02-18,Met
6194,6194,2026-03-05,2026-03-07,2026-03-08,Breached
6195,6195,2025-11-29,2025-12-01,2025-12-04,Breached
6196,6196,2026-02-11,2026-02-13,2026-02-16,Breached
6197,6197,2026-02-23,2026-02-25,2026-02-25,Met
6198,6198,2025-09-11,2025-09-13,2025-09-13,Met
6199,6199,2026-04-06,2026-04-08,2026-04-06,Met
6200,6200,2026-01-19,2026-01-21,2026-01-24,Breached
6201,6201,2025-06-25,2025-06-27,2025-06-30,Breached
6202,6202,2025-10-18,2025-10-20,2025-10-20,Met
6203,6203,2026-06-13,2026-06-15,2026-06-14,Met
6204,6204,2026-06-14,2026-06-16,2026-06-17,Breached
6205,6205,2025-11-16,2025-11-18,2025-11-17,Met
6206,6206,2025-12-17,2025-12-19,2025-12-17,Met
6207,6207,2025-11-21,2025-11-23,2025-11-22,Met
6208,6208,2026-03-30,2026-04-01,2026-03-31,Met
6209,6209,2026-06-08,2026-06-10,2026-06-10,Met
6210,6210,2025-12-22,2025-12-24,2025-12-24,Met
6211,6211,2025-12-29,2025-12-31,2026-01-02,Breached
6212,6212,2025-11-01,2025-11-03,2025-11-05,Breached
6213,6213,2026-04-01,2026-04-03,2026-04-06,Breached
6214,6214,2026-05-06,2026-05-08,2026-05-11,Breached
6215,6215,2025-12-22,2025-12-24,2025-12-26,Breached
6216,6216,2025-07-18,2025-07-20,2025-07-19,Met
6217,6217,2026-01-19,2026-01-21,2026-01-24,Breached
6218,6218,2025-07-07,2025-07-09,2025-07-08,Met
6219,6219,2025-10-29,2025-10-31,2025-11-01,Breached
6220,6220,2026-03-30,2026-04-01,2026-04-04,Breached
6221,6221,2026-01-08,2026-01-10,2026-01-11,Breached
6222,6222,2026-05-19,2026-05-21,2026-05-20,Met
6223,6223,2025-06-22,2025-06-24,2025-06-22,Met
6224,6224,2025-12-09,2025-12-11,2025-12-12,Breached
6225,6225,2026-04-29,2026-05-01,2026-05-02,Breached
6226,6226,2026-05-11,2026-05-13,2026-05-13,Met
6227,6227,2025-10-01,2025-10-03,2025-10-02,Met
6228,6228,2025-08-01,2025-08-03,2025-08-03,Met
6229,6229,2025-12-28,2025-12-30,2025-12-31,Breached
6230,6230,2026-05-10,2026-05-12,2026-05-12,Met
6231,6231,2025-11-16,2025-11-18,2025-11-21,Breached
6232,6232,2025-10-06,2025-10-08,2025-10-09,Breached
6233,6233,2025-07-30,2025-08-01,2025-08-02,Breached
6234,6234,2026-02-11,2026-02-13,2026-02-15,Breached
6235,6235,2026-03-30,2026-04-01,2026-04-04,Breached
6236,6236,2025-10-17,2025-10-19,2025-10-21,Breached
6237,6237,2026-06-08,2026-06-10,2026-06-09,Met
6238,6238,2026-02-08,2026-02-10,2026-02-12,Breached
6239,6239,2026-05-10,2026-05-12,2026-05-11,Met
6240,6240,2025-11-29,2025-12-01,2025-12-02,Breached
6241,6241,2025-10-08,2025-10-10,2025-10-11,Breached
6242,6242,2025-11-30,2025-12-02,2025-12-05,Breached
6243,6243,2025-08-01,2025-08-03,2025-08-05,Breached
6244,6244,2025-11-22,2025-11-24,2025-11-22,Met
6245,6245,2026-06-07,2026-06-09,2026-06-07,Met
6246,6246,2025-10-12,2025-10-14,2025-10-13,Met
6247,6247,2026-06-09,2026-06-11,2026-06-13,Breached
6248,6248,2026-01-22,2026-01-24,2026-01-22,Met
6249,6249,2026-06-08,2026-06-10,2026-06-11,Breached
6250,6250,2025-09-03,2025-09-05,2025-09-08,Breached
6251,6251,2026-04-26,2026-04-28,2026-04-26,Met
6252,6252,2026-01-07,2026-01-09,2026-01-09,Met
6253,6253,2026-01-15,2026-01-17,2026-01-18,Breached
6254,6254,2025-09-12,2025-09-14,2025-09-17,Breached
6255,6255,2026-01-29,2026-01-31,2026-02-02,Breached
6256,6256,2026-03-26,2026-03-28,2026-03-29,Breached
6257,6257,2026-01-09,2026-01-11,2026-01-09,Met
6258,6258,2025-07-31,2025-08-02,2025-07-31,Met
6259,6259,2025-10-15,2025-10-17,2025-10-19,Breached
6260,6260,2026-03-12,2026-03-14,2026-03-13,Met
6261,6261,2026-05-24,2026-05-26,2026-05-24,Met
6262,6262,2025-12-12,2025-12-14,2025-12-14,Met
6263,6263,2025-11-27,2025-11-29,2025-11-30,Breached
6264,6264,2026-02-23,2026-02-25,2026-02-27,Breached
6265,6265,2025-11-11,2025-11-13,2025-11-12,Met
6266,6266,2025-06-26,2025-06-28,2025-06-28,Met
6267,6267,2026-04-11,2026-04-13,2026-04-11,Met
6268,6268,2025-12-27,2025-12-29,2026-01-01,Breached
6269,6269,2025-10-12,2025-10-14,2025-10-15,Breached
6270,6270,2026-01-29,2026-01-31,2026-02-02,Breached
6271,6271,2026-03-07,2026-03-09,2026-03-08,Met
6272,6272,2025-08-21,2025-08-23,2025-08-23,Met
6273,6273,2025-10-11,2025-10-13,2025-10-16,Breached
6274,6274,2026-01-13,2026-01-15,2026-01-13,Met
6275,6275,2025-12-15,2025-12-17,2025-12-20,Breached
6276,6276,2026-01-10,2026-01-12,2026-01-14,Breached
6277,6277,2026-02-13,2026-02-15,2026-02-15,Met
6278,6278,2026-06-01,2026-06-03,2026-06-06,Breached
6279,6279,2026-05-17,2026-05-19,2026-05-19,Met
6280,6280,2026-06-05,2026-06-07,2026-06-07,Met
6281,6281,2026-03-20,2026-03-22,2026-03-21,Met
6282,6282,2025-10-12,2025-10-14,2025-10-16,Breached
6283,6283,2025-11-05,2025-11-07,2025-11-08,Breached
6284,6284,2025-09-13,2025-09-15,2025-09-13,Met
6285,6285,2026-02-15,2026-02-17,2026-02-15,Met
6286,6286,2025-12-20,2025-12-22,2025-12-22,Met
6287,6287,2025-10-30,2025-11-01,2025-11-03,Breached
6288,6288,2025-08-09,2025-08-11,2025-08-12,Breached
6289,6289,2025-07-10,2025-07-12,2025-07-10,Met
6290,6290,2026-04-27,2026-04-29,2026-04-30,Breached
6291,6291,2026-04-12,2026-04-14,2026-04-13,Met
6292,6292,2026-02-19,2026-02-21,2026-02-24,Breached
6293,6293,2025-12-09,2025-12-11,2025-12-09,Met
6294,6294,2026-02-02,2026-02-04,2026-02-03,Met
6295,6295,2026-01-15,2026-01-17,2026-01-20,Breached
6296,6296,2026-01-30,2026-02-01,2026-02-04,Breached
6297,6297,2026-04-06,2026-04-08,2026-04-09,Breached
6298,6298,2025-10-18,2025-10-20,2025-10-22,Breached
6299,6299,2025-12-26,2025-12-28,2025-12-28,Met
6300,6300,2026-04-02,2026-04-04,2026-04-02,Met
6301,6301,2026-05-05,2026-05-07,2026-05-09,Breached
6302,6302,2025-09-29,2025-10-01,2025-09-30,Met
6303,6303,2026-06-03,2026-06-05,2026-06-06,Breached
6304,6304,2025-10-07,2025-10-09,2025-10-11,Breached
6305,6305,2025-11-05,2025-11-07,2025-11-05,Met
6306,6306,2025-11-10,2025-11-12,2025-11-10,Met
6307,6307,2025-07-15,2025-07-17,2025-07-16,Met
6308,6308,2025-09-23,2025-09-25,2025-09-25,Met
6309,6309,2026-01-16,2026-01-18,2026-01-20,Breached
6310,6310,2026-03-13,2026-03-15,2026-03-14,Met
6311,6311,2025-07-19,2025-07-21,2025-07-20,Met
6312,6312,2025-08-20,2025-08-22,2025-08-21,Met
6313,6313,2026-02-03,2026-02-05,2026-02-05,Met
6314,6314,2025-08-03,2025-08-05,2025-08-04,Met
6315,6315,2025-11-09,2025-11-11,2025-11-13,Breached
6316,6316,2025-08-15,2025-08-17,2025-08-15,Met
6317,6317,2025-10-18,2025-10-20,2025-10-21,Breached
6318,6318,2025-08-27,2025-08-29,2025-08-29,Met
6319,6319,2025-12-13,2025-12-15,2025-12-16,Breached
6320,6320,2025-12-01,2025-12-03,2025-12-01,Met
6321,6321,2025-07-09,2025-07-11,2025-07-11,Met
6322,6322,2026-03-29,2026-03-31,2026-03-31,Met
6323,6323,2025-08-18,2025-08-20,2025-08-23,Breached
6324,6324,2026-01-07,2026-01-09,2026-01-09,Met
6325,6325,2026-05-31,2026-06-02,2026-05-31,Met
6326,6326,2026-04-08,2026-04-10,2026-04-12,Breached
6327,6327,2025-07-12,2025-07-14,2025-07-14,Met
6328,6328,2026-01-18,2026-01-20,2026-01-20,Met
6329,6329,2025-09-16,2025-09-18,2025-09-21,Breached
6330,6330,2026-05-17,2026-05-19,2026-05-17,Met
6331,6331,2025-10-09,2025-10-11,2025-10-14,Breached
6332,6332,2025-12-13,2025-12-15,2025-12-16,Breached
6333,6333,2026-01-01,2026-01-03,2026-01-01,Met
6334,6334,2026-04-20,2026-04-22,2026-04-23,Breached
6335,6335,2025-11-01,2025-11-03,2025-11-02,Met
6336,6336,2026-04-01,2026-04-03,2026-04-06,Breached
6337,6337,2026-04-17,2026-04-19,2026-04-19,Met
6338,6338,2026-01-02,2026-01-04,2026-01-02,Met
6339,6339,2026-01-23,2026-01-25,2026-01-25,Met
6340,6340,2025-12-05,2025-12-07,2025-12-07,Met
6341,6341,2025-06-17,2025-06-19,2025-06-19,Met
6342,6342,2025-10-06,2025-10-08,2025-10-06,Met
6343,6343,2025-08-01,2025-08-03,2025-08-03,Met
6344,6344,2025-12-22,2025-12-24,2025-12-24,Met
6345,6345,2025-12-09,2025-12-11,2025-12-14,Breached
